time,electricity
30/03/2019 18:00,0
30/03/2019 19:00,0
30/03/2019 20:00,0.119
30/03/2019 21:00,0.384
30/03/2019 22:00,0.617
30/03/2019 23:00,0.78
31/03/2019 0:00,0.888
31/03/2019 1:00,0.925
31/03/2019 2:00,0.909
31/03/2019 3:00,0.84
31/03/2019 4:00,0.717
31/03/2019 5:00,0.533
31/03/2019 6:00,0.291
31/03/2019 7:00,0.043
31/03/2019 8:00,0
31/03/2019 9:00,0
31/03/2019 10:00,0
31/03/2019 11:00,0
31/03/2019 12:00,0
31/03/2019 13:00,0
31/03/2019 14:00,0
31/03/2019 15:00,0
31/03/2019 16:00,0
31/03/2019 17:00,0
31/03/2019 18:00,0
31/03/2019 19:00,0
31/03/2019 20:00,0.104
31/03/2019 21:00,0.352
31/03/2019 22:00,0.559
31/03/2019 23:00,0.724
1/04/2019 0:00,0.83
1/04/2019 1:00,0.866
1/04/2019 2:00,0.862
1/04/2019 3:00,0.798
1/04/2019 4:00,0.672
1/04/2019 5:00,0.474
1/04/2019 6:00,0.237
1/04/2019 7:00,0.018
1/04/2019 8:00,0
1/04/2019 9:00,0
1/04/2019 10:00,0
1/04/2019 11:00,0
1/04/2019 12:00,0
1/04/2019 13:00,0
1/04/2019 14:00,0
1/04/2019 15:00,0
1/04/2019 16:00,0
1/04/2019 17:00,0
1/04/2019 18:00,0
1/04/2019 19:00,0
1/04/2019 20:00,0.077
1/04/2019 21:00,0.296
1/04/2019 22:00,0.522
1/04/2019 23:00,0.697
2/04/2019 0:00,0.784
2/04/2019 1:00,0.802
2/04/2019 2:00,0.777
2/04/2019 3:00,0.711
2/04/2019 4:00,0.583
2/04/2019 5:00,0.437
2/04/2019 6:00,0.208
2/04/2019 7:00,0.017
2/04/2019 8:00,0
2/04/2019 9:00,0
2/04/2019 10:00,0
2/04/2019 11:00,0
2/04/2019 12:00,0
2/04/2019 13:00,0
2/04/2019 14:00,0
2/04/2019 15:00,0
2/04/2019 16:00,0
2/04/2019 17:00,0
2/04/2019 18:00,0
2/04/2019 19:00,0
2/04/2019 20:00,0.062
2/04/2019 21:00,0.257
2/04/2019 22:00,0.43
2/04/2019 23:00,0.665
3/04/2019 0:00,0.781
3/04/2019 1:00,0.821
3/04/2019 2:00,0.808
3/04/2019 3:00,0.746
3/04/2019 4:00,0.626
3/04/2019 5:00,0.438
3/04/2019 6:00,0.223
3/04/2019 7:00,0.02
3/04/2019 8:00,0
3/04/2019 9:00,0
3/04/2019 10:00,0
3/04/2019 11:00,0
3/04/2019 12:00,0
3/04/2019 13:00,0
3/04/2019 14:00,0
3/04/2019 15:00,0
3/04/2019 16:00,0
3/04/2019 17:00,0
3/04/2019 18:00,0
3/04/2019 19:00,0
3/04/2019 20:00,0.092
3/04/2019 21:00,0.342
3/04/2019 22:00,0.561
3/04/2019 23:00,0.719
4/04/2019 0:00,0.811
4/04/2019 1:00,0.853
4/04/2019 2:00,0.824
4/04/2019 3:00,0.726
4/04/2019 4:00,0.585
4/04/2019 5:00,0.465
4/04/2019 6:00,0.228
4/04/2019 7:00,0.024
4/04/2019 8:00,0
4/04/2019 9:00,0
4/04/2019 10:00,0
4/04/2019 11:00,0
4/04/2019 12:00,0
4/04/2019 13:00,0
4/04/2019 14:00,0
4/04/2019 15:00,0
4/04/2019 16:00,0
4/04/2019 17:00,0
4/04/2019 18:00,0
4/04/2019 19:00,0
4/04/2019 20:00,0.078
4/04/2019 21:00,0.324
4/04/2019 22:00,0.545
4/04/2019 23:00,0.71
5/04/2019 0:00,0.805
5/04/2019 1:00,0.834
5/04/2019 2:00,0.78
5/04/2019 3:00,0.68
5/04/2019 4:00,0.563
5/04/2019 5:00,0.438
5/04/2019 6:00,0.197
5/04/2019 7:00,0.017
5/04/2019 8:00,0
5/04/2019 9:00,0
5/04/2019 10:00,0
5/04/2019 11:00,0
5/04/2019 12:00,0
5/04/2019 13:00,0
5/04/2019 14:00,0
5/04/2019 15:00,0
5/04/2019 16:00,0
5/04/2019 17:00,0
5/04/2019 18:00,0
5/04/2019 19:00,0
5/04/2019 20:00,0.082
5/04/2019 21:00,0.324
5/04/2019 22:00,0.551
5/04/2019 23:00,0.704
6/04/2019 0:00,0.798
6/04/2019 1:00,0.836
6/04/2019 2:00,0.822
6/04/2019 3:00,0.76
6/04/2019 4:00,0.645
6/04/2019 5:00,0.444
6/04/2019 6:00,0.187
6/04/2019 7:00,0.013
6/04/2019 8:00,0
6/04/2019 9:00,0
6/04/2019 10:00,0
6/04/2019 11:00,0
6/04/2019 12:00,0
6/04/2019 13:00,0
6/04/2019 14:00,0
6/04/2019 15:00,0
6/04/2019 16:00,0
6/04/2019 17:00,0
6/04/2019 18:00,0
6/04/2019 19:00,0
6/04/2019 20:00,0.077
6/04/2019 21:00,0.32
6/04/2019 22:00,0.545
6/04/2019 23:00,0.705
7/04/2019 0:00,0.8
7/04/2019 1:00,0.812
7/04/2019 2:00,0.799
7/04/2019 3:00,0.726
7/04/2019 4:00,0.61
7/04/2019 5:00,0.429
7/04/2019 6:00,0.177
7/04/2019 7:00,0.015
7/04/2019 8:00,0
7/04/2019 9:00,0
7/04/2019 10:00,0
7/04/2019 11:00,0
7/04/2019 12:00,0
7/04/2019 13:00,0
7/04/2019 14:00,0
7/04/2019 15:00,0
7/04/2019 16:00,0
7/04/2019 17:00,0
7/04/2019 18:00,0
7/04/2019 19:00,0
7/04/2019 20:00,0.078
7/04/2019 21:00,0.325
7/04/2019 22:00,0.55
7/04/2019 23:00,0.709
8/04/2019 0:00,0.808
8/04/2019 1:00,0.848
8/04/2019 2:00,0.837
8/04/2019 3:00,0.752
8/04/2019 4:00,0.647
8/04/2019 5:00,0.448
8/04/2019 6:00,0.227
8/04/2019 7:00,0.019
8/04/2019 8:00,0
8/04/2019 9:00,0
8/04/2019 10:00,0
8/04/2019 11:00,0
8/04/2019 12:00,0
8/04/2019 13:00,0
8/04/2019 14:00,0
8/04/2019 15:00,0
8/04/2019 16:00,0
8/04/2019 17:00,0
8/04/2019 18:00,0
8/04/2019 19:00,0
8/04/2019 20:00,0.077
8/04/2019 21:00,0.321
8/04/2019 22:00,0.484
8/04/2019 23:00,0.569
9/04/2019 0:00,0.663
9/04/2019 1:00,0.749
9/04/2019 2:00,0.726
9/04/2019 3:00,0.702
9/04/2019 4:00,0.425
9/04/2019 5:00,0.171
9/04/2019 6:00,0.066
9/04/2019 7:00,0.004
9/04/2019 8:00,0
9/04/2019 9:00,0
9/04/2019 10:00,0
9/04/2019 11:00,0
9/04/2019 12:00,0
9/04/2019 13:00,0
9/04/2019 14:00,0
9/04/2019 15:00,0
9/04/2019 16:00,0
9/04/2019 17:00,0
9/04/2019 18:00,0
9/04/2019 19:00,0
9/04/2019 20:00,0.009
9/04/2019 21:00,0.122
9/04/2019 22:00,0.369
9/04/2019 23:00,0.583
10/04/2019 0:00,0.733
10/04/2019 1:00,0.698
10/04/2019 2:00,0.671
10/04/2019 3:00,0.654
10/04/2019 4:00,0.501
10/04/2019 5:00,0.261
10/04/2019 6:00,0.061
10/04/2019 7:00,0.002
10/04/2019 8:00,0
10/04/2019 9:00,0
10/04/2019 10:00,0
10/04/2019 11:00,0
10/04/2019 12:00,0
10/04/2019 13:00,0
10/04/2019 14:00,0
10/04/2019 15:00,0
10/04/2019 16:00,0
10/04/2019 17:00,0
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0.044
10/04/2019 21:00,0.258
10/04/2019 22:00,0.499
10/04/2019 23:00,0.69
11/04/2019 0:00,0.798
11/04/2019 1:00,0.84
11/04/2019 2:00,0.821
11/04/2019 3:00,0.745
11/04/2019 4:00,0.587
11/04/2019 5:00,0.356
11/04/2019 6:00,0.157
11/04/2019 7:00,0.013
11/04/2019 8:00,0
11/04/2019 9:00,0
11/04/2019 10:00,0
11/04/2019 11:00,0
11/04/2019 12:00,0
11/04/2019 13:00,0
11/04/2019 14:00,0
11/04/2019 15:00,0
11/04/2019 16:00,0
11/04/2019 17:00,0
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0.072
11/04/2019 21:00,0.331
11/04/2019 22:00,0.559
11/04/2019 23:00,0.72
12/04/2019 0:00,0.814
12/04/2019 1:00,0.848
12/04/2019 2:00,0.833
12/04/2019 3:00,0.769
12/04/2019 4:00,0.623
12/04/2019 5:00,0.409
12/04/2019 6:00,0.207
12/04/2019 7:00,0.016
12/04/2019 8:00,0
12/04/2019 9:00,0
12/04/2019 10:00,0
12/04/2019 11:00,0
12/04/2019 12:00,0
12/04/2019 13:00,0
12/04/2019 14:00,0
12/04/2019 15:00,0
12/04/2019 16:00,0
12/04/2019 17:00,0
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0.068
12/04/2019 21:00,0.317
12/04/2019 22:00,0.551
12/04/2019 23:00,0.715
13/04/2019 0:00,0.806
13/04/2019 1:00,0.854
13/04/2019 2:00,0.844
13/04/2019 3:00,0.78
13/04/2019 4:00,0.662
13/04/2019 5:00,0.482
13/04/2019 6:00,0.24
13/04/2019 7:00,0.013
13/04/2019 8:00,0
13/04/2019 9:00,0
13/04/2019 10:00,0
13/04/2019 11:00,0
13/04/2019 12:00,0
13/04/2019 13:00,0
13/04/2019 14:00,0
13/04/2019 15:00,0
13/04/2019 16:00,0
13/04/2019 17:00,0
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0.032
13/04/2019 21:00,0.151
13/04/2019 22:00,0.332
13/04/2019 23:00,0.504
14/04/2019 0:00,0.483
14/04/2019 1:00,0.464
14/04/2019 2:00,0.456
14/04/2019 3:00,0.502
14/04/2019 4:00,0.453
14/04/2019 5:00,0.321
14/04/2019 6:00,0.147
14/04/2019 7:00,0.009
14/04/2019 8:00,0
14/04/2019 9:00,0
14/04/2019 10:00,0
14/04/2019 11:00,0
14/04/2019 12:00,0
14/04/2019 13:00,0
14/04/2019 14:00,0
14/04/2019 15:00,0
14/04/2019 16:00,0
14/04/2019 17:00,0
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0.024
14/04/2019 21:00,0.203
14/04/2019 22:00,0.428
14/04/2019 23:00,0.648
15/04/2019 0:00,0.772
15/04/2019 1:00,0.823
15/04/2019 2:00,0.81
15/04/2019 3:00,0.751
15/04/2019 4:00,0.62
15/04/2019 5:00,0.441
15/04/2019 6:00,0.201
15/04/2019 7:00,0.005
15/04/2019 8:00,0
15/04/2019 9:00,0
15/04/2019 10:00,0
15/04/2019 11:00,0
15/04/2019 12:00,0
15/04/2019 13:00,0
15/04/2019 14:00,0
15/04/2019 15:00,0
15/04/2019 16:00,0
15/04/2019 17:00,0
15/04/2019 18:00,0
15/04/2019 19:00,0
15/04/2019 20:00,0.055
15/04/2019 21:00,0.292
15/04/2019 22:00,0.536
15/04/2019 23:00,0.701
16/04/2019 0:00,0.795
16/04/2019 1:00,0.831
16/04/2019 2:00,0.814
16/04/2019 3:00,0.732
16/04/2019 4:00,0.591
16/04/2019 5:00,0.372
16/04/2019 6:00,0.151
16/04/2019 7:00,0.006
16/04/2019 8:00,0
16/04/2019 9:00,0
16/04/2019 10:00,0
16/04/2019 11:00,0
16/04/2019 12:00,0
16/04/2019 13:00,0
16/04/2019 14:00,0
16/04/2019 15:00,0
16/04/2019 16:00,0
16/04/2019 17:00,0
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0.054
16/04/2019 21:00,0.301
16/04/2019 22:00,0.532
16/04/2019 23:00,0.694
17/04/2019 0:00,0.787
17/04/2019 1:00,0.829
17/04/2019 2:00,0.814
17/04/2019 3:00,0.75
17/04/2019 4:00,0.614
17/04/2019 5:00,0.414
17/04/2019 6:00,0.174
17/04/2019 7:00,0.006
17/04/2019 8:00,0
17/04/2019 9:00,0
17/04/2019 10:00,0
17/04/2019 11:00,0
17/04/2019 12:00,0
17/04/2019 13:00,0
17/04/2019 14:00,0
17/04/2019 15:00,0
17/04/2019 16:00,0
17/04/2019 17:00,0
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0.055
17/04/2019 21:00,0.298
17/04/2019 22:00,0.527
17/04/2019 23:00,0.701
18/04/2019 0:00,0.801
18/04/2019 1:00,0.842
18/04/2019 2:00,0.83
18/04/2019 3:00,0.763
18/04/2019 4:00,0.644
18/04/2019 5:00,0.466
18/04/2019 6:00,0.226
18/04/2019 7:00,0.008
18/04/2019 8:00,0
18/04/2019 9:00,0
18/04/2019 10:00,0
18/04/2019 11:00,0
18/04/2019 12:00,0
18/04/2019 13:00,0
18/04/2019 14:00,0
18/04/2019 15:00,0
18/04/2019 16:00,0
18/04/2019 17:00,0
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0.044
18/04/2019 21:00,0.259
18/04/2019 22:00,0.487
18/04/2019 23:00,0.673
19/04/2019 0:00,0.769
19/04/2019 1:00,0.804
19/04/2019 2:00,0.789
19/04/2019 3:00,0.729
19/04/2019 4:00,0.608
19/04/2019 5:00,0.434
19/04/2019 6:00,0.198
19/04/2019 7:00,0.008
19/04/2019 8:00,0
19/04/2019 9:00,0
19/04/2019 10:00,0
19/04/2019 11:00,0
19/04/2019 12:00,0
19/04/2019 13:00,0
19/04/2019 14:00,0
19/04/2019 15:00,0
19/04/2019 16:00,0
19/04/2019 17:00,0
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0.029
19/04/2019 21:00,0.205
19/04/2019 22:00,0.415
19/04/2019 23:00,0.628
20/04/2019 0:00,0.722
20/04/2019 1:00,0.753
20/04/2019 2:00,0.734
20/04/2019 3:00,0.66
20/04/2019 4:00,0.535
20/04/2019 5:00,0.354
20/04/2019 6:00,0.162
20/04/2019 7:00,0.006
20/04/2019 8:00,0
20/04/2019 9:00,0
20/04/2019 10:00,0
20/04/2019 11:00,0
20/04/2019 12:00,0
20/04/2019 13:00,0
20/04/2019 14:00,0
20/04/2019 15:00,0
20/04/2019 16:00,0
20/04/2019 17:00,0
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0.035
20/04/2019 21:00,0.242
20/04/2019 22:00,0.482
20/04/2019 23:00,0.649
21/04/2019 0:00,0.75
21/04/2019 1:00,0.795
21/04/2019 2:00,0.788
21/04/2019 3:00,0.724
21/04/2019 4:00,0.611
21/04/2019 5:00,0.437
21/04/2019 6:00,0.207
21/04/2019 7:00,0.007
21/04/2019 8:00,0
21/04/2019 9:00,0
21/04/2019 10:00,0
21/04/2019 11:00,0
21/04/2019 12:00,0
21/04/2019 13:00,0
21/04/2019 14:00,0
21/04/2019 15:00,0
21/04/2019 16:00,0
21/04/2019 17:00,0
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0.023
21/04/2019 21:00,0.212
21/04/2019 22:00,0.418
21/04/2019 23:00,0.582
22/04/2019 0:00,0.724
22/04/2019 1:00,0.798
22/04/2019 2:00,0.779
22/04/2019 3:00,0.685
22/04/2019 4:00,0.528
22/04/2019 5:00,0.366
22/04/2019 6:00,0.139
22/04/2019 7:00,0.002
22/04/2019 8:00,0
22/04/2019 9:00,0
22/04/2019 10:00,0
22/04/2019 11:00,0
22/04/2019 12:00,0
22/04/2019 13:00,0
22/04/2019 14:00,0
22/04/2019 15:00,0
22/04/2019 16:00,0
22/04/2019 17:00,0
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0.028
22/04/2019 21:00,0.22
22/04/2019 22:00,0.423
22/04/2019 23:00,0.622
23/04/2019 0:00,0.734
23/04/2019 1:00,0.78
23/04/2019 2:00,0.756
23/04/2019 3:00,0.686
23/04/2019 4:00,0.551
23/04/2019 5:00,0.331
23/04/2019 6:00,0.102
23/04/2019 7:00,0.002
23/04/2019 8:00,0
23/04/2019 9:00,0
23/04/2019 10:00,0
23/04/2019 11:00,0
23/04/2019 12:00,0
23/04/2019 13:00,0
23/04/2019 14:00,0
23/04/2019 15:00,0
23/04/2019 16:00,0
23/04/2019 17:00,0
23/04/2019 18:00,0
23/04/2019 19:00,0
23/04/2019 20:00,0.023
23/04/2019 21:00,0.204
23/04/2019 22:00,0.435
23/04/2019 23:00,0.619
24/04/2019 0:00,0.75
24/04/2019 1:00,0.815
24/04/2019 2:00,0.819
24/04/2019 3:00,0.754
24/04/2019 4:00,0.638
24/04/2019 5:00,0.454
24/04/2019 6:00,0.206
24/04/2019 7:00,0.003
24/04/2019 8:00,0
24/04/2019 9:00,0
24/04/2019 10:00,0
24/04/2019 11:00,0
24/04/2019 12:00,0
24/04/2019 13:00,0
24/04/2019 14:00,0
24/04/2019 15:00,0
24/04/2019 16:00,0
24/04/2019 17:00,0
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0.029
24/04/2019 21:00,0.225
24/04/2019 22:00,0.419
24/04/2019 23:00,0.601
25/04/2019 0:00,0.724
25/04/2019 1:00,0.758
25/04/2019 2:00,0.724
25/04/2019 3:00,0.648
25/04/2019 4:00,0.511
25/04/2019 5:00,0.342
25/04/2019 6:00,0.138
25/04/2019 7:00,0.002
25/04/2019 8:00,0
25/04/2019 9:00,0
25/04/2019 10:00,0
25/04/2019 11:00,0
25/04/2019 12:00,0
25/04/2019 13:00,0
25/04/2019 14:00,0
25/04/2019 15:00,0
25/04/2019 16:00,0
25/04/2019 17:00,0
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0.006
25/04/2019 21:00,0.056
25/04/2019 22:00,0.126
25/04/2019 23:00,0.205
26/04/2019 0:00,0.304
26/04/2019 1:00,0.327
26/04/2019 2:00,0.32
26/04/2019 3:00,0.277
26/04/2019 4:00,0.192
26/04/2019 5:00,0.11
26/04/2019 6:00,0.043
26/04/2019 7:00,0
26/04/2019 8:00,0
26/04/2019 9:00,0
26/04/2019 10:00,0
26/04/2019 11:00,0
26/04/2019 12:00,0
26/04/2019 13:00,0
26/04/2019 14:00,0
26/04/2019 15:00,0
26/04/2019 16:00,0
26/04/2019 17:00,0
26/04/2019 18:00,0
26/04/2019 19:00,0
26/04/2019 20:00,0.025
26/04/2019 21:00,0.259
26/04/2019 22:00,0.485
26/04/2019 23:00,0.658
27/04/2019 0:00,0.774
27/04/2019 1:00,0.817
27/04/2019 2:00,0.806
27/04/2019 3:00,0.73
27/04/2019 4:00,0.555
27/04/2019 5:00,0.401
27/04/2019 6:00,0.178
27/04/2019 7:00,0.004
27/04/2019 8:00,0
27/04/2019 9:00,0
27/04/2019 10:00,0
27/04/2019 11:00,0
27/04/2019 12:00,0
27/04/2019 13:00,0
27/04/2019 14:00,0
27/04/2019 15:00,0
27/04/2019 16:00,0
27/04/2019 17:00,0
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0.032
27/04/2019 21:00,0.269
27/04/2019 22:00,0.513
27/04/2019 23:00,0.682
28/04/2019 0:00,0.786
28/04/2019 1:00,0.829
28/04/2019 2:00,0.815
28/04/2019 3:00,0.755
28/04/2019 4:00,0.634
28/04/2019 5:00,0.455
28/04/2019 6:00,0.215
28/04/2019 7:00,0.005
28/04/2019 8:00,0
28/04/2019 9:00,0
28/04/2019 10:00,0
28/04/2019 11:00,0
28/04/2019 12:00,0
28/04/2019 13:00,0
28/04/2019 14:00,0
28/04/2019 15:00,0
28/04/2019 16:00,0
28/04/2019 17:00,0
28/04/2019 18:00,0
28/04/2019 19:00,0
28/04/2019 20:00,0.049
28/04/2019 21:00,0.328
28/04/2019 22:00,0.565
28/04/2019 23:00,0.72
29/04/2019 0:00,0.808
29/04/2019 1:00,0.845
29/04/2019 2:00,0.829
29/04/2019 3:00,0.752
29/04/2019 4:00,0.622
29/04/2019 5:00,0.421
29/04/2019 6:00,0.181
29/04/2019 7:00,0.002
29/04/2019 8:00,0
29/04/2019 9:00,0
29/04/2019 10:00,0
29/04/2019 11:00,0
29/04/2019 12:00,0
29/04/2019 13:00,0
29/04/2019 14:00,0
29/04/2019 15:00,0
29/04/2019 16:00,0
29/04/2019 17:00,0
29/04/2019 18:00,0
29/04/2019 19:00,0
29/04/2019 20:00,0.023
29/04/2019 21:00,0.167
29/04/2019 22:00,0.386
29/04/2019 23:00,0.615
30/04/2019 0:00,0.694
30/04/2019 1:00,0.723
30/04/2019 2:00,0.645
30/04/2019 3:00,0.404
30/04/2019 4:00,0.31
30/04/2019 5:00,0.218
30/04/2019 6:00,0.029
30/04/2019 7:00,0
30/04/2019 8:00,0
30/04/2019 9:00,0
30/04/2019 10:00,0
30/04/2019 11:00,0
30/04/2019 12:00,0
30/04/2019 13:00,0
30/04/2019 14:00,0
30/04/2019 15:00,0
30/04/2019 16:00,0
30/04/2019 17:00,0
30/04/2019 18:00,0
30/04/2019 19:00,0
30/04/2019 20:00,0.007
30/04/2019 21:00,0.114
30/04/2019 22:00,0.273
30/04/2019 23:00,0.479
1/05/2019 0:00,0.667
1/05/2019 1:00,0.726
1/05/2019 2:00,0.681
1/05/2019 3:00,0.615
1/05/2019 4:00,0.5
1/05/2019 5:00,0.314
1/05/2019 6:00,0.077
1/05/2019 7:00,0.001
1/05/2019 8:00,0
1/05/2019 9:00,0
1/05/2019 10:00,0
1/05/2019 11:00,0
1/05/2019 12:00,0
1/05/2019 13:00,0
1/05/2019 14:00,0
1/05/2019 15:00,0
1/05/2019 16:00,0
1/05/2019 17:00,0
1/05/2019 18:00,0
1/05/2019 19:00,0
1/05/2019 20:00,0.013
1/05/2019 21:00,0.167
1/05/2019 22:00,0.376
1/05/2019 23:00,0.574
2/05/2019 0:00,0.686
2/05/2019 1:00,0.753
2/05/2019 2:00,0.764
2/05/2019 3:00,0.702
2/05/2019 4:00,0.529
2/05/2019 5:00,0.351
2/05/2019 6:00,0.087
2/05/2019 7:00,0
2/05/2019 8:00,0
2/05/2019 9:00,0
2/05/2019 10:00,0
2/05/2019 11:00,0
2/05/2019 12:00,0
2/05/2019 13:00,0
2/05/2019 14:00,0
2/05/2019 15:00,0
2/05/2019 16:00,0
2/05/2019 17:00,0
2/05/2019 18:00,0
2/05/2019 19:00,0
2/05/2019 20:00,0.007
2/05/2019 21:00,0.094
2/05/2019 22:00,0.225
2/05/2019 23:00,0.389
3/05/2019 0:00,0.518
3/05/2019 1:00,0.621
3/05/2019 2:00,0.682
3/05/2019 3:00,0.559
3/05/2019 4:00,0.264
3/05/2019 5:00,0.109
3/05/2019 6:00,0.029
3/05/2019 7:00,0
3/05/2019 8:00,0
3/05/2019 9:00,0
3/05/2019 10:00,0
3/05/2019 11:00,0
3/05/2019 12:00,0
3/05/2019 13:00,0
3/05/2019 14:00,0
3/05/2019 15:00,0
3/05/2019 16:00,0
3/05/2019 17:00,0
3/05/2019 18:00,0
3/05/2019 19:00,0
3/05/2019 20:00,0.001
3/05/2019 21:00,0.033
3/05/2019 22:00,0.09
3/05/2019 23:00,0.161
4/05/2019 0:00,0.214
4/05/2019 1:00,0.24
4/05/2019 2:00,0.211
4/05/2019 3:00,0.167
4/05/2019 4:00,0.123
4/05/2019 5:00,0.076
4/05/2019 6:00,0.024
4/05/2019 7:00,0
4/05/2019 8:00,0
4/05/2019 9:00,0
4/05/2019 10:00,0
4/05/2019 11:00,0
4/05/2019 12:00,0
4/05/2019 13:00,0
4/05/2019 14:00,0
4/05/2019 15:00,0
4/05/2019 16:00,0
4/05/2019 17:00,0
4/05/2019 18:00,0
4/05/2019 19:00,0
4/05/2019 20:00,0.033
4/05/2019 21:00,0.302
4/05/2019 22:00,0.547
4/05/2019 23:00,0.709
5/05/2019 0:00,0.83
5/05/2019 1:00,0.871
5/05/2019 2:00,0.858
5/05/2019 3:00,0.792
5/05/2019 4:00,0.67
5/05/2019 5:00,0.485
5/05/2019 6:00,0.233
5/05/2019 7:00,0.002
5/05/2019 8:00,0
5/05/2019 9:00,0
5/05/2019 10:00,0
5/05/2019 11:00,0
5/05/2019 12:00,0
5/05/2019 13:00,0
5/05/2019 14:00,0
5/05/2019 15:00,0
5/05/2019 16:00,0
5/05/2019 17:00,0
5/05/2019 18:00,0
5/05/2019 19:00,0
5/05/2019 20:00,0.034
5/05/2019 21:00,0.315
5/05/2019 22:00,0.56
5/05/2019 23:00,0.721
6/05/2019 0:00,0.818
6/05/2019 1:00,0.86
6/05/2019 2:00,0.848
6/05/2019 3:00,0.782
6/05/2019 4:00,0.659
6/05/2019 5:00,0.473
6/05/2019 6:00,0.223
6/05/2019 7:00,0.002
6/05/2019 8:00,0
6/05/2019 9:00,0
6/05/2019 10:00,0
6/05/2019 11:00,0
6/05/2019 12:00,0
6/05/2019 13:00,0
6/05/2019 14:00,0
6/05/2019 15:00,0
6/05/2019 16:00,0
6/05/2019 17:00,0
6/05/2019 18:00,0
6/05/2019 19:00,0
6/05/2019 20:00,0.028
6/05/2019 21:00,0.294
6/05/2019 22:00,0.536
6/05/2019 23:00,0.7
7/05/2019 0:00,0.801
7/05/2019 1:00,0.844
7/05/2019 2:00,0.833
7/05/2019 3:00,0.769
7/05/2019 4:00,0.647
7/05/2019 5:00,0.464
7/05/2019 6:00,0.216
7/05/2019 7:00,0.001
7/05/2019 8:00,0
7/05/2019 9:00,0
7/05/2019 10:00,0
7/05/2019 11:00,0
7/05/2019 12:00,0
7/05/2019 13:00,0
7/05/2019 14:00,0
7/05/2019 15:00,0
7/05/2019 16:00,0
7/05/2019 17:00,0
7/05/2019 18:00,0
7/05/2019 19:00,0
7/05/2019 20:00,0.027
7/05/2019 21:00,0.29
7/05/2019 22:00,0.532
7/05/2019 23:00,0.695
8/05/2019 0:00,0.796
8/05/2019 1:00,0.84
8/05/2019 2:00,0.83
8/05/2019 3:00,0.767
8/05/2019 4:00,0.647
8/05/2019 5:00,0.465
8/05/2019 6:00,0.219
8/05/2019 7:00,0.001
8/05/2019 8:00,0
8/05/2019 9:00,0
8/05/2019 10:00,0
8/05/2019 11:00,0
8/05/2019 12:00,0
8/05/2019 13:00,0
8/05/2019 14:00,0
8/05/2019 15:00,0
8/05/2019 16:00,0
8/05/2019 17:00,0
8/05/2019 18:00,0
8/05/2019 19:00,0
8/05/2019 20:00,0.028
8/05/2019 21:00,0.302
8/05/2019 22:00,0.546
8/05/2019 23:00,0.707
9/05/2019 0:00,0.795
9/05/2019 1:00,0.837
9/05/2019 2:00,0.825
9/05/2019 3:00,0.759
9/05/2019 4:00,0.636
9/05/2019 5:00,0.45
9/05/2019 6:00,0.202
9/05/2019 7:00,0
9/05/2019 8:00,0
9/05/2019 9:00,0
9/05/2019 10:00,0
9/05/2019 11:00,0
9/05/2019 12:00,0
9/05/2019 13:00,0
9/05/2019 14:00,0
9/05/2019 15:00,0
9/05/2019 16:00,0
9/05/2019 17:00,0
9/05/2019 18:00,0
9/05/2019 19:00,0
9/05/2019 20:00,0.003
9/05/2019 21:00,0.063
9/05/2019 22:00,0.128
9/05/2019 23:00,0.213
10/05/2019 0:00,0.288
10/05/2019 1:00,0.335
10/05/2019 2:00,0.354
10/05/2019 3:00,0.387
10/05/2019 4:00,0.401
10/05/2019 5:00,0.271
10/05/2019 6:00,0.086
10/05/2019 7:00,0
10/05/2019 8:00,0
10/05/2019 9:00,0
10/05/2019 10:00,0
10/05/2019 11:00,0
10/05/2019 12:00,0
10/05/2019 13:00,0
10/05/2019 14:00,0
10/05/2019 15:00,0
10/05/2019 16:00,0
10/05/2019 17:00,0
10/05/2019 18:00,0
10/05/2019 19:00,0
10/05/2019 20:00,0.023
10/05/2019 21:00,0.302
10/05/2019 22:00,0.561
10/05/2019 23:00,0.739
11/05/2019 0:00,0.854
11/05/2019 1:00,0.894
11/05/2019 2:00,0.877
11/05/2019 3:00,0.805
11/05/2019 4:00,0.678
11/05/2019 5:00,0.489
11/05/2019 6:00,0.233
11/05/2019 7:00,0.001
11/05/2019 8:00,0
11/05/2019 9:00,0
